Storage option,sets
191,247,318,162,339,252,49,68,411,192,58,435,232,55,26,1,237,147,437,95,28,264,27,263,322,150,32,19,38,218,33,77,313,651,421,303,217,71,130,597,112,230,65,123,418,98,
56,268,340,358,238,61,235,244,186,139,375,316,277,83,246,420,333,207,486,368,136,202,25,143,75,103,516,310,487,34,29,760,111,189,249,131,
183,513,503,97,477,213,390,164,106,315,605,278,3,364,273,447,399,431,254,258,403,202,56,174,250,383,356,238,266,198,
89,125,169,196,268,342,407,114,409,208,288,225,15,251,5,360,124,214,332,126,271,168,109,499,151,179,36,317,494,260,142,378,100,572,311,9,540,73,131,587,292,231,349,467,197,433,4,417,
109,409,231,467,172,433,578,29,111,260,378,407,73,533,4,166,340,253,487,136,75,190,131,249,244,124,419,749,100,151,268,327,292,
83,88,136,84,143,644,93,350,129,22,48,135,61,178,67,128,186,14,275,664,504,56,115,353,221,377,203,558,413,239,455,347,170,
33,58,130,26,218,237,95,264,303,263,322,121,7,596,65,429,110,77,313,371,118,147,379,141,200,232,527,55,230,627,215,38,507,212,435,506,217,99,158,443,21,133,256,343,
60,209,218,318,74,38,415,594,107,252,339,49,735,68,152,1,79,655,104,220,280,77,150,411,33,62,439,
92,657,708,18,468,236,283,404,7,746,137,306,45,422,110,459,537,
9,482,288,317,287,780,188,159,185,496,786,132,15,582,402,225,196,51,428,226,555,120,381,251,338,5,208,
350,755,532,387,558,413,377,221,143,56,14,652,275,864,61,178,22,374,504,455,48,135,353,67,128,347,115,
560,444,2,321,145,228,54,113,0,177,173,82,140,44,393,94,601,43,456,282,549,320,536,367,163,458,134,370,352,302,
104,192,440,1,59,209,528,461,405,98,32,19,891,79,112,60,362,87,269,71,187,16,
174,213,336,713,351,299,3,745,
239,246,129,448,550,103,396,48,61,84,88,25,170,189,479,34,203,29,93,354,
21,183,326,376,510,640,24,242,283,91,236,92,460,344,76,279,37,153,472,592,563,
38,191,26,217,218,297,60,1,130,95,463,104,535,77,761,140,318,666,6,412,282,211,28,559,70,247,0,210,33,62,526,339,162,411,175,43,209,150,263,27,566,330,302,243,252,49,68,
363,518,555,687,505,226,603,577,287,482,395,105,159,449,188,101,285,51,610,
98,544,697,110,690,574,466,637,724,245,298,426,787,19,193,599,18,293,32,161,45,7,123,307,331,99,87,464,
119,190,222,271,151,311,205,386,493,519,109,100,159,388,214,262,557,267,255,290,261,274,400,105,73,309,132,335,12,89,114,474,120,171,369,39,508,36,4,181,292,233,184,125,416,593,357,539,523,169,51,
39,89,114,125,169,196,271,151,311,342,214,332,126,9,499,407,702,179,5,208,36,292,587,317,494,142,378,260,349,231,168,109,225,100,572,197,433,288,131,4,417,15,251,124,360,
110,344,640,137,789,236,422,306,624,153,283,556,92,76,242,648,459,24,720,
3,686,153,76,336,138,229,299,91,480,286,373,24,314,
279,304,256,379,24,429,110,661,18,158,99,21,7,65,296,570,450,37,750,200,137,432,524,465,344,580,118,472,236,92,230,525,404,510,153,507,
18,1,60,739,245,187,331,99,32,293,298,98,87,192,772,123,45,635,161,574,59,531,544,426,71,307,405,16,193,19,466,112,
6,191,211,217,26,437,330,43,526,318,98,38,418,70,247,719,28,264,218,27,322,263,95,33,112,1,237,175,411,150,187,130,71,535,313,77,19,192,68,162,339,49,16,252,104,
414,425,101,485,601,94,393,363,44,82,173,498,380,177,113,54,0,145,2,
191,318,104,535,638,187,247,719,68,245,38,437,175,411,293,27,263,322,150,32,28,87,264,218,421,19,55,232,217,95,784,26,33,418,688,98,112,130,71,192,162,339,49,193,16,252,1,237,77,313,
242,153,283,537,24,459,110,344,137,422,306,556,92,236,
266,315,356,364,804,299,278,481,390,250,351,3,273,447,213,174,581,678,106,
320,321,113,44,604,380,94,82,2,634,
0,82,94,228,64,571,272,96,320,321,248,352,47,163,134,370,391,478,
35,231,234,258,273,383,202,399,11,424,268,117,176,471,227,207,410,249,131,820,617,86,144,492,139,316,198,375,201,368,277,41,244,333,97,300,358,136,254,164,
132,338,5,496,505,402,518,659,381,120,555,101,449,159,188,285,226,603,577,287,395,105,482,51,602,
39,89,151,271,311,125,114,569,349,197,342,196,225,168,109,338,181,417,553,494,317,288,428,251,15,169,641,5,267,208,179,9,185,126,587,36,499,142,260,572,100,214,332,360,124,
49,99,293,297,362,192,19,87,98,298,269,331,418,123,187,245,307,71,193,16,161,544,635,461,739,1,60,59,531,38,528,32,209,405,489,466,112,230,
342,5,417,767,317,494,100,197,168,360,124,327,332,253,166,225,838,751,9,270,126,251,15,491,349,172,179,208,288,701,829,75,398,811,142,260,591,
285,317,482,287,577,188,159,185,496,786,132,15,582,402,196,51,428,226,555,120,381,251,338,5,208,
82,346,438,0,588,682,478,391,370,802,321,94,228,64,571,243,272,444,96,320,134,163,47,74,248,352,
458,393,601,665,2,145,0,173,140,82,44,94,529,113,658,177,54,228,
183,299,364,585,373,286,91,390,229,138,76,106,24,314,389,326,500,336,278,3,
464,637,161,18,110,45,7,690,
127,107,415,134,444,490,211,210,666,318,672,324,62,47,359,64,6,412,43,248,74,367,173,681,150,85,793,163,576,517,140,57,175,511,452,162,282,0,228,346,27,247,70,391,96,302,243,330,566,54,526,703,
124,151,292,235,409,231,467,172,433,578,29,111,100,749,260,378,407,73,189,533,4,327,268,166,340,253,516,487,34,25,136,244,190,131,249,75,
243,272,324,1,220,104,530,415,647,439,62,79,319,152,74,64,372,453,47,49,107,68,445,280,628,
132,120,381,168,226,402,360,646,9,185,417,338,251,15,288,317,208,5,51,196,225,428,
118,200,256,348,513,542,476,3,534,389,341,164,364,176,117,284,520,278,183,21,356,304,106,460,92,24,279,37,450,158,390,473,296,91,376,
64,96,370,478,248,352,134,163,321,47,320,94,705,
87,98,298,269,293,331,679,123,187,245,71,635,461,739,362,1,60,112,466,59,531,528,32,209,405,440,16,193,19,192,
132,185,338,402,496,5,15,582,120,381,555,659,830,105,482,285,602,51,287,577,226,603,188,159,
119,271,274,285,151,311,105,400,290,493,109,523,51,169,89,553,388,539,185,214,557,267,261,188,100,159,120,642,73,309,132,335,114,12,171,39,508,36,4,181,292,233,125,416,357,369,15,5,255,196,
138,592,91,563,510,37,153,24,118,472,236,92,279,18,76,21,460,283,341,344,580,525,404,7,621,326,110,137,432,229,376,183,242,
69,400,255,274,12,546,188,101,763,519,113,222,425,54,2,261,696,145,485,380,177,414,395,105,132,393,160,363,
393,105,395,380,177,425,113,145,785,2,485,615,44,363,521,101,449,414,
299,351,581,250,3,447,174,213,595,734,266,618,852,
178,34,354,93,83,170,25,88,396,48,448,129,350,814,22,186,550,203,29,67,328,239,14,246,103,61,235,84,
48,97,273,277,238,143,202,347,377,56,115,174,67,275,128,447,178,558,413,207,384,22,258,455,310,457,221,14,250,353,213,3,135,315,
192,371,489,99,71,779,307,32,418,123,65,7,45,161,112,230,426,19,38,676,118,698,110,464,200,18,527,507,193,429,775,421,98,
266,275,315,568,238,366,250,3,457,56,143,115,202,374,258,273,447,174,387,213,
459,464,589,637,657,707,537,404,432,613,758,468,110,708,123,7,21,137,422,161,45,306,18,668,
39,89,132,151,171,226,271,311,416,125,114,569,349,197,342,196,225,168,109,338,181,417,553,494,317,288,428,251,15,51,169,641,5,267,208,120,179,9,185,126,587,36,381,499,142,260,100,214,332,360,124,
22,67,135,178,277,266,353,258,374,310,238,56,143,202,115,14,275,384,413,128,447,174,532,387,213,3,221,366,250,
97,254,273,315,413,3,213,347,128,135,48,504,207,384,258,22,650,178,238,61,447,801,457,221,275,368,250,486,14,420,67,353,377,310,455,174,115,56,202,143,277,316,
98,245,87,464,544,193,599,637,724,466,18,32,161,45,7,123,331,697,307,298,110,574,690,
117,158,234,284,21,296,348,586,183,389,476,534,3,341,164,278,304,481,91,700,364,376,542,513,547,106,460,431,390,213,174,351,410,469,92,37,356,24,279,
76,200,304,341,429,99,158,630,21,306,45,92,460,283,153,37,118,236,472,242,24,404,640,465,524,7,110,18,279,137,432,621,592,563,510,589,344,580,525,
4,244,541,612,253,533,131,268,340,433,385,235,295,354,467,231,172,501,29,88,407,378,166,611,832,136,502,34,270,75,451,567,693,398,103,337,84,25,479,189,111,401,822,
62,247,372,96,444,248,74,324,150,228,319,899,0,438,453,163,134,47,346,64,243,272,391,
71,19,192,439,62,411,77,220,104,79,59,152,297,68,263,440,735,49,339,218,631,38,33,446,269,150,209,237,1,60,318,495,362,252,16,461,
132,226,381,416,349,100,36,125,338,196,225,417,332,214,168,197,342,288,114,251,428,15,185,126,646,120,179,5,267,208,9,124,360,641,623,569,260,673,142,494,317,553,
253,172,349,381,338,166,225,417,332,214,168,197,342,317,288,114,196,491,251,428,15,185,126,646,179,5,208,9,124,360,641,623,569,673,142,
366,221,3,213,387,447,128,413,275,250,14,202,143,174,115,56,238,310,22,258,353,384,266,374,315,277,532,178,135,67,
138,250,174,213,447,336,713,3,351,734,299,618,827,595,581,
69,526,54,62,211,247,70,392,38,102,43,57,411,173,175,302,263,26,722,463,210,33,666,412,6,301,140,0,127,330,359,289,162,85,339,150,559,282,28,252,49,77,68,195,27,535,104,191,318,95,511,130,454,345,218,40,217,1,237,325,42,
91,314,174,667,840,138,213,76,336,713,286,299,3,351,748,745,686,
88,504,239,558,377,203,350,129,22,396,48,769,93,328,67,25,83,170,246,14,221,664,84,186,128,115,178,61,
255,261,294,665,132,545,2,173,85,359,69,127,82,140,490,195,714,773,367,289,584,441,12,0,54,228,42,160,752,575,44,274,392,94,57,529,222,458,738,
125,214,300,333,139,316,375,407,197,433,109,378,142,340,292,409,151,41,100,419,358,4,231,36,268,663,73,649,578,111,29,540,271,15,487,136,311,75,190,131,249,126,244,
84,448,189,479,270,502,826,88,75,337,103,170,25,727,93,354,29,295,34,501,385,111,401,
114,380,44,393,593,222,546,195,653,69,2,12,274,805,261,145,54,290,113,696,519,177,554,255,105,400,132,545,160,101,414,294,
88,83,170,239,203,377,221,84,664,14,186,128,115,93,67,178,61,48,22,129,350,504,
400,763,615,521,285,414,425,222,113,380,177,844,54,2,261,696,145,274,393,828,625,101,188,363,160,485,105,395,
112,19,193,307,405,528,531,544,123,846,161,16,466,60,679,331,293,32,298,1,59,98,87,71,187,245,635,739,
126,142,166,253,124,185,417,623,197,168,15,172,491,288,317,251,428,225,196,179,5,208,9,360,
280,68,439,49,631,440,446,269,704,59,32,209,495,731,528,16,98,1,60,112,107,461,19,792,38,362,405,104,220,626,71,187,192,297,152,87,79,728,
268,386,419,378,190,131,433,311,109,151,271,540,214,231,290,493,196,609,205,89,553,292,233,287,523,51,169,416,357,125,267,557,407,171,119,409,114,4,181,508,36,73,309,132,335,39,100,159,388,539,126,185,474,120,369,15,5,
Future sets, 
738,726,665,714,990,584,761,817,799,672,536,790,430,666,793,930,703,576,458,517,901,566,302,877,987,778,456,837,515,896,601,660,757,884,681,800,680,511,756,629,833,452,722,899,925,689,359,867,752,956,575,945,818,691,367,730,773,392,444,952,981,953,658,887,490,940,777,
996,938,594,958,439,735,914,784,987,719,941,362,297,710,792,638,461,962,728,688,806,731,495,930,926,631,982,774,339,891,890,949,921,803,626,742,209,858,704,939,998,762,446,269,
990,738,634,604,799,560,966,995,940,763,817,876,967,993,660,601,485,756,843,944,393,498,380,785,844,828,887,894,658,953,925,884,777,833,892,805,414,696,
893,827,713,595,976,797,734,852,970,618,972,500,390,741,860,447,978,745,804,943,906,667,781,840,898,809,986,927,776,481,975,916,988,351,783,960,748,866,900,581,639,586,881,678,850,791,968,364,954,985,513,936,700,880,810,
980,749,548,334,917,540,847,934,964,292,933,991,904,190,957,684,918,514,636,736,649,409,583,873,419,912,999,849,663,
873,342,947,338,950,381,853,744,983,839,780,999,825,934,569,923,836,496,673,909,964,951,185,910,997,974,417,948,623,984,878,646,874,582,641,317,553,782,428,959,963,904,786,196,917,
939,726,837,778,896,454,552,434,956,666,757,901,930,722,427,323,987,102,680,800,564,210,761,412,470,793,511,361,538,672,622,681,
815,690,657,955,977,932,637,468,630,746,851,613,861,920,979,525,965,758,404,796,973,712,429,661,888,922,627,870,570,865,971,913,750,668,432,819,937,524,589,707,
204,483,598,182,
349,332,179,641,874,623,572,646,587,417,948,923,569,983,838,751,744,811,909,673,934,360,950,716,743,917,767,910,591,702,997,699,168,839,984,491,959,841,499,912,853,829,974,701,494,

795,711,492,488,423,684,424,608,946,617,636,820,144,
800,773,964,642,633,593,805,629,484,294,990,645,442,685,706,933,632,691,894,723,546,522,847,262,554,993,462,757,656,892,519,848,966,768,895,653,
579,365,259,
783,350,886,650,532,504,976,755,747,924,860,919,801,905,644,970,558,902,989,497,969,733,994,864,377,353,766,128,664,765,384,797,652,770,769,807,985,347,221,798,975,868,455,893,834,795,854,
991,342,950,360,811,829,838,751,208,974,417,948,623,910,997,917,288,878,646,984,874,582,641,934,963,904,786,196,964,983,839,780,999,825,317,553,428,251,959,744,569,923,836,673,909,951,912,853,
739,996,938,704,962,440,891,858,626,679,792,405,753,846,728,982,926,631,573,461,731,495,512,949,890,719,528,941,762,998,939,

882,746,724,813,698,697,690,885,613,599,712,851,922,938,525,750,707,589,861,979,937,819,524,758,787,637,932,468,965,883,913,676,971,845,668,432,855,619,796,973,630,657,775,862,464,870,859,977,955,865,888,
932,845,421,512,704,982,996,759,962,792,858,731,926,998,939,762,938,112,971,573,638,813,872,914,885,764,941,891,418,890,949,688,753,719,784,192,
598,483,436,216,
929,580,661,450,842,960,525,654,758,732,695,750,432,978,630,473,296,920,979,913,973,796,965,443,589,707,621,857,562,937,524,819,465,570,
985,975,902,797,561,543,733,969,350,747,924,765,976,504,905,644,970,854,650,886,860,801,919,347,664,989,814,755,994,455,868,769,377,834,807,711,652,864,558,
308,
863,781,648,556,754,936,480,979,913,942,788,965,472,640,935,732,869,279,929,720,725,789,242,880,937,460,842,960,624,978,794,823,326,857,621,563,592,600,718,954,
760,822,543,451,448,747,721,957,692,928,814,550,727,693,516,567,980,502,915,989,812,871,832,235,875,816,729,903,824,969,992,479,643,879,354,826,565,717,385,
597,191,815,217,475,939,437,930,914,987,784,845,538,920,941,651,
914,689,538,412,672,790,761,726,987,470,175,434,552,896,722,454,793,941,210,800,564,681,622,901,703,526,939,566,330,956,666,323,559,877,818,576,930,517,
939,914,815,559,987,463,470,941,408,538,475,930,397,
831,969,747,737,699,675,479,727,826,385,533,841,487,824,693,516,451,980,567,502,856,915,832,717,822,879,643,992,189,611,729,903,875,816,565,692,928,871,340,812,721,957,912,814,401,991,578,918,749,
815,598,436,
180,
926,891,998,762,697,679,739,599,698,888,859,977,426,846,787,932,845,759,962,779,635,753,724,193,996,938,941,764,862,772,890,949,865,688,883,293,489,784,872,813,775,421,914,531,885,971,676,870,
920,719,914,939,921,784,726,411,470,941,535,735,982,930,437,901,987,397,890,651,710,845,463,559,538,597,655,761,638,815,
737,675,451,385,717,832,812,871,516,693,903,957,721,567,980,824,969,565,831,816,875,879,643,992,826,295,354,729,611,727,401,814,822,915,502,856,479,747,692,928,
946,662,488,423,241,579,223,
702,663,849,736,933,540,656,847,934,557,991,873,912,999,964,587,974,539,684,271,474,948,917,386,636,904,609,723,841,523,848,553,983,
794,654,620,823,979,960,842,929,965,913,304,978,630,937,473,880,460,750,510,857,621,563,592,580,725,607,732,614,341,695,
921,803,779,742,704,631,512,858,920,806,688,774,597,987,784,719,313,914,885,845,437,813,872,495,982,237,710,651,638,815,596,949,890,418,762,939,998,971,573,930,753,941,764,
974,948,706,474,934,462,685,933,964,848,557,645,999,904,609,847,493,522,233,523,394,335,357,386,723,369,849,548,406,583,656,892,
470,896,454,987,726,538,901,408,434,622,564,397,301,475,
583,551,509,471,991,636,684,300,820,946,227,
990,706,645,325,892,515,632,800,757,896,894,691,430,987,552,680,622,629,
925,818,757,987,726,837,778,896,722,681,622,361,680,666,956,552,434,901,761,564,210,800,454,412,793,511,703,526,939,559,566,930,517,576,790,672,
967,799,887,498,730,884,536,777,738,714,773,867,925,529,993,756,843,833,817,876,818,940,601,837,990,665,658,953,894,545,604,944,629,
882,779,746,813,698,690,885,613,870,464,883,888,862,657,775,787,637,932,468,758,865,955,619,973,712,859,977,971,676,922,574,851,938,589,707,668,697,724,861,979,599,
800,706,691,645,632,622,552,
961,703,907,517,694,802,682,952,372,438,899,958,272,709,945,889,771,897,956,689,346,818,877,672,790,911,793,616,588,647,981,391,445,681,901,
970,769,798,868,994,989,664,854,644,905,969,886,650,350,755,814,765,864,919,801,504,976,543,717,550,928,924,747,729,903,
897,735,982,930,495,784,987,958,710,594,411,949,890,252,339,921,803,774,941,914,719,688,806,559,638,439,939,762,998,742,858,
365,257,
974,825,951,808,931,577,582,287,603,780,908,923,687,999,786,963,909,496,555,933,402,874,878,947,836,659,482,830,602,782,959,539,964,

815,598,562,483,436,
892,805,987,730,966,995,696,680,925,763,645,940,632,691,575,752,665,844,490,867,894,953,629,990,584,714,773,956,800,887,441,884,706,529,757,993,738,895,777,722,545,817,843,778,896,837,601,
598,435,147,890,914,885,815,941,651,303,506,796,562,845,920,654,596,857,597,
568,864,924,413,893,834,905,669,985,898,970,711,770,765,886,650,766,677,854,972,795,807,902,238,503,916,798,975,457,976,919,801,860,821,783,674,733,497,915,797,384,561,
901,392,441,325,629,773,956,289,757,752,552,726,987,622,564,680,430,691,584,990,800,345,896,722,312,515,
920,815,598,845,914,597,562,436,
739,803,890,512,495,461,631,982,728,753,405,792,926,679,998,626,858,891,949,846,440,962,704,762,938,996,731,528,
938,679,858,921,803,626,742,962,440,728,846,362,704,998,762,792,269,446,461,930,982,949,891,495,731,528,631,926,297,996,806,
864,729,766,798,770,915,769,868,994,871,989,664,854,801,919,644,760,969,886,650,350,905,669,755,814,765,486,924,747,976,543,717,550,928,671,
981,911,907,982,877,703,761,930,901,896,987,958,594,666,956,709,774,921,889,897,694,655,742,771,735,445,415,647,806,
636,583,
961,806,907,802,682,981,952,372,694,517,438,899,958,272,709,945,889,771,897,956,445,689,346,818,877,790,911,793,616,588,647,901,
890,779,937,597,562,888,627,819,527,845,343,815,971,506,796,695,596,654,857,920,443,914,885,661,371,813,764,619,
552,622,427,
985,975,798,543,969,350,747,924,765,976,504,905,644,970,854,650,886,860,801,919,347,664,989,755,994,455,868,769,377,834,807,652,864,558,
897,735,982,930,784,987,958,710,411,890,252,921,803,774,941,594,535,914,719,688,806,559,638,439,939,762,998,742,858,655,
987,966,895,884,752,680,773,800,896,441,632,805,515,892,584,294,990,484,629,706,691,894,645,993,848,554,757,
987,726,837,896,681,622,680,666,956,552,434,901,761,564,210,800,454,412,793,722,427,526,939,361,538,323,559,566,930,576,672,
996,891,512,938,704,731,926,858,962,759,982,762,939,998,192,971,573,638,872,914,885,764,941,418,890,949,688,753,719,784,792,
757,706,680,622,552,691,800,645,632,515,
964,540,917,933,991,904,190,551,957,684,918,514,578,636,736,649,409,873,419,912,999,849,663,
899,806,774,907,453,793,445,689,921,324,958,742,771,956,709,790,877,703,911,628,889,897,694,952,981,372,415,647,
824,743,699,692,612,992,811,693,822,841,487,879,980,567,875,816,903,826,950,832,831,918,541,337,502,915,856,675,611,727,501,737,991,401,721,957,871,812,
979,585,754,725,936,788,965,823,794,840,781,900,988,929,326,935,850,732,913,314,373,480,954,718,600,648,789,863,686,740,748,
815,920,688,655,890,638,559,538,463,411,710,726,784,987,921,901,437,930,982,735,939,651,535,941,914,719,845,
365,
891,628,495,446,594,958,921,631,806,655,858,742,626,220,647,792,731,728,926,897,439,998,774,803,530,762,704,982,735,

552,622,427,
952,945,843,887,498,730,884,536,777,738,714,773,867,925,529,756,833,817,876,818,940,658,953,634,990,665,549,799,944,601,837,660,560,604,
994,919,868,989,543,669,747,760,769,798,969,824,766,770,886,915,683,671,729,765,
994,543,717,816,729,903,671,747,886,770,871,989,814,969,766,328,643,879,928,919,683,565,448,992,550,798,769,396,868,832,980,
884,629,956,901,511,584,990,773,752,392,325,312,515,800,622,564,680,757,867,345,722,896,691,430,552,987,726,
583,509,636,684,820,946,227,
759,962,872,784,932,846,787,938,996,688,891,862,883,293,941,528,731,762,998,679,926,531,753,635,739,890,949,772,977,859,
994,543,717,875,816,729,903,747,886,770,871,989,814,969,766,328,643,879,928,919,683,565,826,448,992,479,798,980,832,550,396,868,
948,892,873,974,539,523,508,849,335,493,609,999,848,964,934,557,847,723,917,685,656,706,474,369,386,933,904,

988,913,850,781,586,880,978,700,960,480,741,857,389,929,900,842,718,794,823,229,954,965,936,725,754,585,
922,592,621,563,937,979,882,823,640,935,732,869,695,942,913,851,648,460,472,965,510,929,725,344,580,842,960,978,789,720,
669,664,550,770,886,766,969,769,798,717,543,928,203,994,814,671,729,816,903,747,765,328,989,871,643,868,396,683,919,565,448,992,
945,952,802,843,961,705,887,498,730,884,536,777,738,773,867,925,529,756,833,817,876,818,940,894,658,953,634,990,665,549,799,944,601,837,660,560,604,
638,463,719,597,890,710,217,939,437,930,920,845,987,784,914,815,264,651,941,538,
961,694,680,837,576,571,899,818,517,952,981,800,945,672,889,802,901,391,681,689,793,956,703,616,790,877,
970,881,617,820,946,834,399,776,608,254,860,976,906,866,807,797,561,677,795,821,503,916,403,488,783,733,497,492,669,711,770,
932,883,977,859,914,531,885,862,891,688,846,962,996,938,739,971,635,753,792,858,187,926,764,941,528,731,762,939,998,679,573,772,949,418,890,719,638,872,784,
949,857,759,527,627,506,883,426,775,764,796,619,938,845,932,787,596,885,815,872,695,813,371,429,971,676,819,937,870,661,779,750,888,698,570,865,507,920,979,
847,699,572,649,736,591,663,849,917,540,999,499,912,934,702,841,964,587,292,918,904,873,991,933,311,974,948,494,983,811,419,950,957,839,
947,895,687,610,615,521,414,931,844,625,828,940,485,967,848,993,843,785,763,966,995,696,
901,757,323,427,800,434,454,726,552,987,722,896,622,564,361,680,
760,693,903,871,832,992,479,727,814,729,611,915,856,502,747,969,824,816,875,879,643,354,826,565,717,385,451,980,567,721,928,692,822,
792,446,710,958,987,926,631,806,858,742,655,774,921,626,803,735,982,439,939,998,762,704,530,930,897,594,535,941,728,495,731,
847,878,633,963,995,763,828,625,659,895,931,844,964,610,908,967,808,395,603,505,519,933,892,687,805,768,993,966,848,830,653,723,546,835,894,947,593,
776,639,906,500,916,278,794,823,586,881,620,866,943,513,542,741,954,364,978,842,547,606,960,700,810,534,476,390,821,880,585,791,614,
530,709,445,956,594,911,998,774,803,415,647,889,280,628,771,655,742,858,694,897,806,921,958,
579,488,423,
918,723,523,841,663,572,311,948,271,684,974,587,964,999,912,873,702,934,847,540,917,933,991,904,649,736,849,
977,971,955,932,870,865,657,708,537,630,746,851,613,468,861,920,979,525,965,758,935,404,712,422,627,922,796,973,855,942,913,869,882,459,668,432,819,937,524,750,589,707,
992,879,903,729,816,832,871,533,516,980,487,340,912,824,567,451,915,578,643,991,822,721,692,812,957,918,749,
926,858,792,762,962,759,731,996,938,764,939,998,418,971,573,638,872,914,885,890,941,891,949,688,753,719,784,
604,485,601,393,414,805,833,892,944,177,696,993,828,887,967,756,844,785,843,380,498,876,817,658,953,925,884,895,777,995,966,940,763,
993,934,917,964,557,267,933,523,948,416,474,904,609,847,493,983,723,984,999,974,539,848,553,388,508,685,892,656,569,642,768,849,873,
558,989,994,902,975,905,821,644,970,783,377,532,755,985,413,795,677,854,972,769,797,652,275,924,864,504,976,919,801,860,353,455,868,893,834,807,

978,946,620,606,579,662,960,520,715,329,
965,960,815,857,654,570,527,524,695,465,732,819,979,870,865,507,913,971,750,937,429,661,775,920,796,888,627,
933,706,656,723,645,632,999,609,964,847,522,462,
959,874,642,983,780,923,909,782,835,951,878,947,388,999,685,892,723,974,539,963,557,847,786,670,496,964,848,933,508,
885,343,815,562,695,796,506,920,443,845,598,654,857,596,
622,475,564,408,
489,870,883,977,426,938,764,996,885,973,914,599,759,962,779,307,888,676,971,739,698,949,862,775,697,872,813,932,787,865,
918,737,673,569,950,811,838,751,983,587,494,349,572,699,701,744,332,767,853,912,591,841,984,957,839,491,743,917,997,702,934,716,948,829,974,
873,849,736,917,656,523,912,999,609,991,904,933,848,964,934,557,847,553,983,723,539,974,948,
838,829,984,839,983,751,974,948,874,744,904,701,917,569,540,934,997,702,673,950,641,991,873,342,494,811,591,841,853,912,999,767,587,
956,901,757,752,361,622,564,680,800,691,990,726,552,987,722,896,
664,558,377,766,353,765,864,994,733,902,989,384,797,770,652,769,807,985,347,221,798,975,868,455,893,834,795,854,970,644,905,801,919,860,924,755,976,504,532,650,886,
928,871,765,747,717,543,868,664,989,994,814,669,919,903,729,671,769,798,969,766,770,886,683,
920,890,815,719,710,463,939,845,538,914,784,987,597,437,930,470,941,651,
736,433,904,692,663,649,578,991,873,467,912,822,999,980,841,487,824,915,918,812,721,957,749,849,268,917,533,946,820,407,934,
990,983,974,894,835,963,786,609,653,874,933,964,993,557,539,508,685,951,892,656,999,947,593,388,519,780,848,966,768,895,633,805,923,878,642,493,847,670,909,959,723,782,
815,695,845,598,562,654,857,920,443,436,
907,682,549,818,837,790,877,899,956,925,799,889,802,945,444,705,778,981,952,571,352,961,370,660,478,
902,864,834,807,755,733,985,347,919,798,711,886,561,854,970,905,975,801,765,924,860,976,650,
919,873,822,798,543,333,516,487,980,946,760,375,991,721,692,886,683,915,766,244,824,820,812,957,918,
720,657,708,537,630,746,851,613,468,979,525,965,758,935,404,712,422,922,796,973,855,942,913,869,882,459,668,432,819,937,524,750,589,707,
740,686,600,480,314,842,900,840,373,286,965,936,585,988,986,725,754,954,850,823,794,781,863,718,748,
684,636,915,551,509,946,471,991,820,300,
953,925,887,818,867,722,837,896,778,691,884,681,793,576,930,901,566,956,666,987,726,511,714,990,575,752,761,790,672,730,680,800,757,
920,857,815,654,845,598,562,436,
874,838,767,974,829,948,934,997,702,853,912,499,917,569,743,839,984,841,591,950,811,983,751,494,587,572,663,701,991,873,699,849,744,
644,821,457,755,455,864,924,985,413,807,976,919,801,860,893,834,783,760,669,905,310,970,497,733,975,798,765,972,854,795,766,532,650,886,652,711,770,384,915,797,902,
636,617,820,946,424,423,
876,615,425,696,844,414,993,805,892,828,393,833,485,601,887,967,756,785,843,817,895,953,940,925,884,777,995,966,763,

890,885,815,654,914,596,796,562,845,920,857,597,506,
622,552,

914,981,899,982,793,735,689,921,655,526,703,790,877,761,930,901,896,726,987,939,956,666,535,941,710,559,
948,974,684,514,933,991,904,918,292,964,873,841,957,847,934,419,912,999,540,917,849,663,736,649,
901,728,647,628,897,439,998,762,704,530,982,735,803,774,655,742,858,806,631,921,958,594,
869,640,624,600,648,935,789,720,823,863,718,979,937,754,580,725,788,556,563,621,592,942,913,936,472,965,510,929,
579,

475,408,
522,
661,570,562,979,750,913,379,796,695,819,732,654,857,978,920,465,937,443,450,960,
768,659,642,602,723,931,786,670,496,835,951,782,557,847,963,508,947,999,878,909,836,923,780,933,964,848,
844,805,892,645,442,895,835,894,546,633,484,629,685,848,966,995,706,554,993,757,632,653,696,843,738,990,884,768,752,773,817,
707,690,861,724,574,870,883,859,977,938,764,996,885,599,464,759,779,307,888,676,971,698,772,949,862,775,697,872,813,637,932,787,865,973,955,426,544,
941,689,793,454,896,987,726,526,703,790,877,761,914,566,930,901,939,956,666,559,
682,549,818,837,790,877,899,956,925,799,889,802,945,444,705,778,981,952,571,352,961,370,660,478,
960,776,881,477,469,795,791,383,916,946,906,821,520,810,662,677,590,410,978,715,547,605,431,866,

984,875,749,716,832,950,838,751,591,699,612,829,856,918,831,541,743,327,675,839,957,841,737,701,853,912,767,811,693,398,822,744,980,997,879,

910,743,716,699,673,950,811,744,767,838,751,983,839,984,491,959,841,591,912,853,829,974,701,494,997,702,934,917,569,948,587,572,623,874,641,
948,873,917,656,386,999,609,933,904,849,934,557,847,848,964,474,974,539,723,523,
994,919,868,769,798,770,683,886,550,992,448,396,747,643,565,928,766,969,814,989,816,671,903,729,871,717,543,
