Storage option,sets
91,220,179,962,234,299,158,13,477,924,708,230,346,578,168,580,233,523,355,
25,127,223,1308,27,85,501,436,132,418,1049,688,205,524,951,458,138,341,
8,1062,1121,767,236,825,651,179,843,17,31,180,711,384,65,714,351,292,165,755,519,1232,683,742,219,549,24,201,466,407,375,110,372,499,792,772,448,507,230,103,220,338,161,355,449,703,585,569,512,149,276,637,383,238,365,314,430,1065,49,20,
504,834,915,918,261,1019,1264,260,202,151,209,296,30,320,134,426,368,266,527,498,1252,82,72,565,664,
8,20,25,35,792,31,843,49,430,17,772,1062,1121,767,236,448,507,825,1086,24,201,384,65,714,351,292,165,755,519,1232,179,651,683,742,219,549,567,313,375,110,180,711,220,338,161,103,230,466,355,449,703,585,569,512,149,276,372,499,238,365,314,637,383,256,
101,114,119,120,153,603,36,980,845,758,871,322,931,282,332,193,1056,706,156,274,97,634,806,629,129,542,285,403,583,229,318,304,208,183,294,176,
104,155,211,77,49,868,361,181,471,406,237,353,366,563,1364,552,256,
92,249,560,86,289,695,251,628,48,1033,409,206,283,331,505,998,972,7,319,0,696,217,333,2,814,79,369,847,
31,351,407,449,651,20,165,714,1062,110,230,549,375,201,1124,1322,17,180,238,499,683,219,1147,1082,24,372,430,
36,106,197,204,208,542,1354,652,153,403,55,1143,1084,332,274,770,625,166,282,44,566,
25,161,408,1305,567,103,653,181,276,512,328,848,384,912,499,448,507,366,1149,552,155,17,843,104,237,110,461,697,292,351,31,49,180,24,211,683,1011,262,8,767,1003,876,256,383,501,831,772,65,825,471,792,751,703,966,77,585,1489,219,436,817,563,541,742,488,
0,79,7,1109,446,251,225,46,423,814,455,386,289,128,409,206,
3,35,154,295,339,61,297,356,419,164,636,682,483,778,456,288,15,189,140,399,45,163,47,13,544,721,308,580,993,643,150,14,420,381,440,558,1148,1102,1013,1072,39,883,529,234,182,64,477,611,21,152,93,34,978,244,185,
283,392,559,593,666,764,787,442,16,26,954,526,72,92,623,348,672,1262,565,270,90,824,609,196,684,271,260,261,320,202,173,595,1539,949,649,1271,268,486,840,427,1253,431,1021,
9,11,37,82,140,1090,40,866,47,460,587,34,152,69,1249,379,185,15,192,150,266,61,356,544,905,774,537,1422,419,222,163,694,288,476,594,182,1008,536,521,
43,173,212,217,259,106,283,450,319,555,624,699,759,370,606,252,5,333,159,206,855,86,290,231,331,245,1226,243,7,1312,48,2,472,0,812,310,782,369,112,116,175,1119,1063,945,325,412,183,124,301,621,857,307,543,897,838,
45,64,140,185,189,381,14,1054,21,456,47,163,611,182,356,544,288,636,529,1057,477,483,
99,298,337,396,411,428,435,96,509,166,520,528,126,210,387,909,639,513,1103,1,162,280,929,257,247,731,963,146,441,190,1134,55,910,98,326,676,52,95,626,862,830,105,1171,640,73,604,
89,104,133,345,463,404,752,874,515,338,685,449,70,1219,157,198,375,800,165,655,20,315,424,805,881,940,586,110,102,737,891,383,663,928,547,443,413,142,650,65,573,600,219,922,160,557,549,372,313,17,518,136,517,487,484,410,1113,351,174,359,238,201,199,171,
201,234,365,379,381,179,474,530,561,342,578,580,158,13,168,345,14,309,715,659,187,10,265,91,1280,299,122,171,407,702,160,133,372,1257,136,45,220,574,233,638,1169,67,1165,1078,323,382,346,877,200,790,728,
3,284,295,339,419,164,636,682,297,356,61,739,456,150,14,420,381,440,558,1148,11,778,483,288,189,15,399,45,163,47,13,721,544,308,140,643,35,1156,978,34,93,152,993,185,244,40,1102,1013,1072,39,883,529,234,182,64,477,611,21,
440,523,727,675,1168,297,213,39,535,13,81,1153,21,250,308,801,35,93,149,
61,122,521,150,492,846,381,382,323,379,988,611,605,957,45,222,720,713,702,660,309,14,646,587,537,444,342,187,866,453,158,
171,187,248,6,260,264,277,279,311,615,1040,192,1081,491,631,41,551,1161,56,1114,494,1129,367,118,354,67,321,480,734,305,9,317,444,546,38,746,687,357,475,577,400,82,139,1028,266,1155,870,605,478,859,853,828,720,26,661,222,453,72,707,439,312,677,794,667,508,434,378,350,342,
7,46,249,251,847,814,206,409,998,505,331,86,695,289,446,79,369,319,
14,45,308,355,790,220,1324,179,382,643,962,1507,523,233,168,578,346,580,708,924,91,299,234,158,477,13,
16,26,79,86,173,249,268,319,764,447,270,206,560,824,427,271,212,684,431,672,505,92,649,214,251,959,1365,1070,283,696,559,479,1228,48,451,628,666,596,593,289,348,584,
227,704,613,120,294,184,80,979,510,216,115,260,202,129,1014,108,1421,107,1051,678,442,30,90,873,72,196,1140,491,429,16,785,
109,268,311,400,1348,422,16,129,1260,216,995,279,294,120,439,293,873,678,785,
106,112,159,178,190,204,258,273,450,2,533,555,579,325,259,810,290,286,699,307,543,691,243,1069,656,116,175,726,310,78,1317,215,621,1029,301,124,0,472,390,95,245,1012,851,252,370,802,5,654,210,
0,2,28,252,307,543,656,538,1024,1142,965,1029,144,802,106,178,851,470,204,302,175,810,43,5,259,579,325,390,95,450,273,812,290,231,124,310,691,183,78,215,472,726,699,370,243,116,624,621,258,385,245,809,301,555,533,412,112,286,159,210,190,44,
8,65,91,103,168,276,314,233,292,351,365,449,448,507,569,585,703,355,161,338,220,792,384,1232,149,31,219,1147,499,1108,843,430,17,110,683,1273,375,372,549,24,201,407,466,230,519,755,165,637,1082,711,180,1065,238,179,651,825,236,1062,967,
112,173,202,348,368,1254,151,296,30,320,502,498,395,134,90,159,43,565,623,1034,393,915,765,490,
31,24,201,219,234,299,168,345,365,110,346,375,715,728,13,158,91,233,355,136,372,711,790,967,238,651,179,474,430,17,663,659,220,574,530,165,578,519,499,230,407,466,
79,214,231,260,268,593,666,628,392,764,270,112,584,348,261,173,649,90,26,1070,824,672,505,92,431,212,271,684,1253,427,595,949,696,283,609,196,559,16,560,442,935,1228,48,596,773,
6,222,350,367,41,444,453,478,546,56,187,551,605,
140,1341,340,3,32,69,11,40,151,209,364,1183,47,163,221,71,42,426,536,246,
126,127,153,520,280,241,146,976,223,99,1241,1247,
0,450,106,204,178,325,579,1110,1188,78,1142,965,533,2,390,95,215,290,210,411,538,656,190,273,654,259,5,726,472,44,298,1029,144,124,1012,245,1069,307,162,543,470,851,116,243,370,812,175,810,802,699,621,258,385,301,555,691,310,286,159,28,
122,133,136,160,198,820,638,201,404,187,265,819,663,171,345,157,737,659,474,407,350,
3,1054,14,47,163,189,182,356,460,544,636,587,483,11,40,185,140,
84,319,479,86,289,695,92,701,814,7,1109,446,251,249,46,1068,977,847,386,505,998,79,23,516,255,409,206,
42,115,221,252,263,371,394,433,465,30,502,620,718,175,765,930,173,490,608,231,310,782,692,43,362,913,159,395,452,393,562,90,857,414,296,151,412,818,112,1115,921,624,919,543,897,5,183,301,392,864,243,302,66,
43,115,271,38,392,395,834,442,915,30,491,609,196,348,954,644,526,1222,72,151,623,562,90,565,270,209,504,1271,82,260,320,261,202,863,1217,296,1021,368,26,498,173,527,595,949,1019,134,16,
271,293,348,400,270,1332,260,115,173,26,268,294,120,129,216,311,16,1342,90,279,261,1022,196,609,72,30,392,949,595,785,442,678,
39,154,234,299,297,558,168,31,149,35,93,1017,466,523,21,833,220,1105,161,969,111,894,96,917,13,308,614,1263,791,8,753,693,590,355,473,532,
170,348,357,494,209,504,661,667,828,623,859,151,577,9,305,664,192,16,1019,134,82,834,562,90,38,296,367,426,72,565,368,196,491,173,527,30,266,115,320,261,202,260,863,1040,37,1217,644,526,498,321,26,815,1051,1091,1268,442,
49,181,211,257,155,387,554,647,669,55,316,1360,352,781,933,237,353,361,599,77,540,337,563,1350,804,934,545,52,
128,325,352,369,539,7,210,761,947,1382,0,240,472,124,316,258,225,370,2,669,496,852,272,44,1434,564,333,681,
65,363,813,471,406,981,575,461,366,482,424,104,89,49,256,20,1139,1321,567,763,622,607,358,94,389,383,180,351,237,228,110,
106,114,197,845,119,178,204,127,304,97,156,274,36,1031,652,770,101,750,634,402,282,193,1056,871,635,229,806,629,542,332,627,153,566,403,285,208,176,
71,78,215,391,417,221,511,865,394,771,336,860,28,799,66,414,385,465,818,673,
25,93,186,76,194,235,247,257,330,387,520,616,154,626,98,280,396,640,146,60,1,428,223,105,326,975,888,830,513,553,435,73,604,1371,54,408,762,826,111,1291,509,96,879,123,241,27,676,99,8,126,844,641,731,
57,67,122,136,265,939,133,45,886,227,662,689,561,10,160,61,295,142,200,287,
14,91,234,299,158,13,477,924,708,962,643,168,558,580,346,233,523,
5,7,86,289,333,0,319,696,1561,2,331,1033,252,79,369,559,593,48,628,283,206,960,
44,73,55,258,259,370,1377,162,411,325,528,210,496,124,298,95,579,390,564,190,654,538,
1,105,326,337,428,435,513,166,520,528,676,126,909,862,626,95,298,98,640,1171,910,1164,509,639,257,247,604,73,190,1134,55,162,929,280,731,963,146,441,1067,52,387,210,411,
149,233,297,355,382,346,523,580,614,675,682,693,535,299,158,1102,643,962,381,440,558,64,182,477,738,13,308,93,801,529,883,234,611,21,220,456,14,189,530,943,1255,1013,10,91,39,924,894,365,483,778,45,35,708,168,
113,203,250,267,269,169,287,329,335,397,914,15,81,226,108,227,50,514,97,510,107,374,170,37,80,184,150,327,445,648,1120,749,662,719,306,188,360,120,61,145,59,295,531,200,318,495,57,
62,144,172,175,190,224,246,286,415,417,465,657,673,690,336,394,117,232,468,324,147,215,1336,730,22,398,457,53,511,865,273,568,391,797,1,414,597,66,385,68,1198,371,130,71,1037,860,506,740,799,28,795,19,78,137,
129,216,271,388,405,666,48,672,92,705,560,212,16,451,596,293,583,294,584,447,431,
133,160,201,790,819,168,345,13,158,91,323,233,171,820,407,1078,1165,346,265,737,728,715,309,663,10,187,659,638,574,578,342,474,136,372,122,299,
45,168,182,189,381,456,14,924,382,962,234,611,158,1057,13,477,529,636,580,544,309,483,
53,54,1,60,111,123,73,604,640,616,326,146,676,154,105,830,888,844,641,235,826,396,98,330,597,280,162,668,137,513,76,194,96,509,22,435,428,186,126,
80,101,114,119,135,153,183,208,322,706,758,176,294,318,613,120,36,674,603,229,583,931,282,332,429,193,1056,304,634,871,635,576,285,403,344,216,806,629,129,542,156,97,274,510,
41,122,187,342,1192,56,222,367,444,453,605,546,720,551,321,988,350,
11,21,53,76,123,34,152,172,71,189,497,3,62,47,224,68,22,140,1025,19,163,340,399,1080,872,698,398,339,1224,235,884,69,246,878,783,40,148,679,657,244,415,796,619,147,324,
28,32,172,68,324,340,398,415,417,457,465,468,42,71,147,221,511,246,394,336,657,865,936,414,66,673,
35,233,523,580,708,894,924,711,1204,91,149,168,365,220,346,230,158,477,13,299,614,179,962,355,234,466,
249,291,197,23,1381,944,216,709,245,373,953,208,5,7,193,48,217,86,724,119,583,786,
94,128,272,409,225,446,455,46,423,761,482,768,925,
2,5,1018,112,857,43,159,855,543,231,395,412,252,310,301,
811,76,154,297,123,194,148,235,619,21,224,93,54,22,
41,264,434,453,478,820,378,1277,484,136,444,821,67,345,171,160,342,118,350,546,6,122,323,265,187,56,404,638,
25,31,146,241,262,337,353,384,408,436,292,24,437,781,77,387,328,435,553,848,966,647,155,96,473,512,276,181,653,892,8,501,488,49,934,27,1207,540,835,111,52,563,552,507,751,161,
136,220,234,309,345,372,474,179,1165,122,790,407,233,574,168,91,158,13,299,708,201,346,578,659,
180,541,338,292,1104,132,103,948,85,732,384,735,1053,951,569,772,24,448,742,341,
1,55,8,126,257,1270,73,604,52,111,488,513,435,396,280,98,428,676,241,146,639,1355,387,520,1251,826,731,640,762,408,626,96,509,247,
44,106,112,1125,1285,1312,7,319,0,472,331,272,240,621,1230,405,252,606,116,243,370,245,953,369,1442,380,759,124,596,555,301,217,79,206,333,307,838,231,290,86,543,289,2,183,945,325,851,812,696,283,92,212,539,450,447,5,259,258,249,48,175,173,159,
92,212,249,409,447,621,695,838,0,555,319,217,628,333,48,331,206,5,759,2,7,1312,79,1372,369,1181,606,252,86,112,289,231,696,283,245,124,240,1125,1033,972,
67,174,277,422,886,916,518,1402,109,961,410,102,1030,484,41,142,171,1005,264,6,317,404,
27,31,93,146,154,99,276,111,488,1158,96,241,161,473,532,236,590,8,437,791,408,762,1327,501,1395,25,969,835,396,280,753,601,513,436,553,789,435,
91,220,365,967,234,711,24,201,346,17,430,372,13,158,355,1267,233,466,230,407,578,519,499,651,179,238,299,219,168,31,149,
366,143,401,406,567,671,177,902,351,256,541,836,389,94,181,65,211,363,155,735,49,986,262,85,205,854,237,1053,817,831,180,383,104,461,103,741,471,766,459,341,
90,368,196,491,565,1091,859,266,527,1094,38,746,1106,1309,526,134,1019,787,1284,952,82,367,72,954,828,26,321,1021,260,615,261,202,320,312,595,
159,217,48,1063,206,855,628,333,759,5,606,252,960,245,593,559,2,1119,0,283,696,319,7,331,369,838,543,86,112,289,231,124,301,
20,89,463,467,487,950,586,157,70,655,775,784,102,769,359,736,591,198,517,575,315,228,358,
1,54,96,280,105,888,98,826,235,641,844,22,428,640,111,604,194,513,435,509,123,616,326,
31,133,136,199,65,714,351,449,338,515,1121,1062,413,1345,1050,519,110,1325,20,1082,220,728,683,219,549,499,372,201,24,1086,375,198,17,430,180,1124,238,179,651,1296,407,230,663,1333,1232,819,1219,157,547,313,1202,1147,345,102,737,637,383,922,881,165,800,569,443,424,
25,181,241,292,353,328,387,337,396,161,751,276,111,52,8,501,892,781,520,77,1207,835,540,488,647,155,804,96,626,563,435,553,437,408,257,552,1326,146,436,934,49,513,
461,256,155,981,366,836,482,104,89,77,1139,211,1321,237,471,353,49,832,361,622,1330,868,813,363,406,760,383,180,94,389,177,
542,627,286,215,186,166,137,98,1540,298,770,204,162,273,78,332,210,36,617,744,95,676,803,390,861,330,280,153,55,105,867,926,126,117,509,1,28,652,144,190,73,247,837,130,326,503,777,533,506,116,470,538,411,175,1500,1630,106,259,1143,178,1067,
50,107,80,139,192,15,145,185,69,40,419,37,327,9,531,163,1166,987,774,184,648,152,34,329,923,108,167,602,808,170,536,374,11,306,
314,530,572,287,200,689,578,346,233,35,738,158,13,990,91,234,440,788,179,10,790,574,313,168,133,220,365,160,943,
56,67,102,157,171,187,264,378,118,354,780,485,41,277,475,650,591,467,434,964,315,317,463,404,1097,971,6,478,350,687,1487,484,489,784,312,546,487,444,
1158,96,473,161,111,532,789,791,8,31,553,437,601,276,
49,276,31,292,201,24,219,161,499,1108,507,843,430,17,110,683,1273,519,1174,230,549,180,1065,601,179,238,651,384,703,585,473,328,8,
15,151,221,1201,62,152,1096,324,147,224,1126,364,246,68,1246,1373,172,32,19,1035,71,42,1058,468,232,34,796,288,415,398,339,457,340,399,167,40,163,417,11,140,1025,1100,244,22,657,783,148,679,69,1085,1080,878,497,941,47,936,1098,336,850,568,3,511,284,
89,143,401,575,422,74,581,1016,70,218,23,373,228,84,425,823,281,46,481,358,880,793,
68,164,172,69,246,356,415,783,148,185,244,15,189,288,40,339,1138,1240,721,544,62,3,497,152,34,340,399,163,47,21,11,483,19,1274,1156,182,64,140,1025,884,850,147,619,796,
30,808,974,504,82,209,32,1035,185,364,246,11,38,419,537,42,536,182,1509,1096,152,1041,15,192,340,163,150,1166,37,1099,570,71,452,151,134,47,460,3,9,145,266,774,34,288,170,426,172,69,958,368,941,1231,850,140,648,589,476,356,602,221,40,167,
118,158,160,187,192,295,305,323,342,605,957,492,846,551,122,594,185,10,1026,265,900,646,56,356,61,1197,548,309,14,476,222,45,248,779,720,988,357,611,379,508,381,521,677,150,136,9,905,778,660,456,618,745,866,739,444,713,453,707,67,321,702,38,667,139,901,266,561,382,636,631,537,587,1095,460,378,
52,257,96,328,387,1326,435,513,111,488,1207,934,396,77,520,781,428,892,408,437,8,146,
252,120,294,301,392,433,447,16,596,183,212,705,92,5,953,112,193,48,217,245,7,935,608,173,86,231,782,283,718,
85,291,622,671,588,211,228,104,630,177,786,89,1278,581,341,459,46,813,23,225,401,902,607,84,143,482,128,94,389,471,766,363,854,74,841,406,
24,89,141,143,352,567,741,653,181,366,337,1305,49,77,599,363,540,8,389,262,180,760,25,406,52,177,1438,848,671,104,155,328,836,541,211,94,448,471,353,110,237,461,552,933,697,292,986,351,512,384,902,1003,876,256,383,832,65,831,103,647,554,563,817,436,361,488,205,459,
174,199,347,557,670,572,891,375,338,313,110,1113,685,424,573,515,102,65,413,157,443,165,20,449,198,1039,
126,148,147,324,411,273,391,509,73,604,286,640,51,641,740,729,885,887,76,194,215,1007,224,280,457,162,597,612,730,22,326,690,53,144,795,28,98,1101,130,123,1303,506,1,117,137,78,668,232,190,186,68,968,54,1419,62,105,
218,479,129,70,1315,451,388,214,823,293,583,281,216,505,92,79,84,405,422,1366,481,249,23,373,255,425,74,251,584,212,
43,124,271,290,369,782,447,243,624,331,559,245,86,606,252,270,16,838,289,543,897,1196,307,628,696,283,319,0,2,5,92,112,348,79,333,206,855,593,212,159,395,7,48,302,173,935,231,1501,1020,930,217,90,857,621,608,301,392,773,596,310,183,412,609,1226,718,705,433,
45,160,342,379,444,453,546,1279,382,187,158,222,309,660,265,381,323,136,1238,122,702,646,638,605,
130,28,144,194,232,326,506,190,509,22,604,53,690,224,1007,137,98,162,597,1,117,668,105,888,844,641,640,
157,198,102,1046,89,769,775,359,736,487,255,575,517,228,20,315,358,70,424,655,950,874,1212,386,940,763,586,463,425,1323,84,413,
0,7,245,628,960,1196,252,112,348,289,217,90,560,333,206,79,559,1033,271,16,270,447,283,696,92,505,5,782,369,231,86,392,773,596,301,48,1070,584,838,609,2,764,451,705,718,695,672,608,431,212,593,606,479,935,173,427,666,412,159,405,331,319,293,249,
169,269,329,514,120,318,613,674,987,115,170,576,97,510,923,227,50,226,167,108,295,531,9,374,107,57,1473,80,139,69,1297,648,184,327,37,704,145,15,192,898,306,719,1014,678,1032,30,
286,332,506,730,803,137,186,273,162,652,130,1261,330,98,627,105,117,1,28,144,36,326,867,503,126,73,190,744,617,
79,228,386,128,46,423,225,446,94,1109,455,409,84,1128,925,768,482,516,
463,775,487,1212,20,358,315,228,655,157,70,102,769,89,1046,198,517,575,1010,950,736,359,
1,53,117,126,130,144,146,190,194,210,247,257,105,830,844,641,509,597,626,95,888,298,55,826,162,280,98,1164,731,676,639,640,73,604,668,137,513,22,435,428,411,326,
86,218,240,319,331,228,405,425,534,217,630,680,847,333,0,972,249,79,701,74,369,251,814,1109,1225,225,206,695,46,1462,998,84,479,7,1128,23,255,516,386,289,1363,455,92,505,446,977,423,128,482,409,999,
26,70,400,467,687,840,1362,475,649,214,354,615,6,268,431,489,970,485,427,277,973,1237,1146,317,665,486,312,
85,132,314,88,349,418,445,200,1505,829,250,236,149,35,997,535,732,253,572,458,81,313,727,466,
26,400,467,427,485,1237,665,475,214,277,973,687,486,312,268,431,489,970,840,354,6,615,
52,126,204,332,652,528,441,542,1354,210,166,257,55,625,770,1143,1044,153,298,95,44,73,247,
179,407,449,20,165,714,1062,651,31,110,549,375,230,201,1124,1322,17,180,238,499,683,219,1147,1082,24,372,430,1065,
19,51,53,54,497,698,60,68,21,47,224,721,123,297,194,76,339,811,148,62,3,235,884,399,147,619,324,244,189,872,164,154,22,140,93,
91,118,157,265,323,404,345,820,171,67,821,160,136,484,1277,378,1177,638,1287,342,574,350,133,546,122,1078,187,659,474,158,453,309,
29,57,87,125,572,253,948,571,341,291,842,1132,349,829,906,132,735,313,458,138,197,716,421,373,347,287,200,207,85,203,658,422,127,
173,231,252,310,498,502,490,1215,864,90,1018,395,362,43,159,692,112,66,393,857,296,412,818,301,620,765,
679,797,246,568,28,865,53,1037,860,506,982,215,232,468,1650,22,657,362,19,391,137,78,799,62,673,172,385,417,771,336,394,465,371,117,414,1336,66,936,68,3,511,130,71,224,221,457,1160,398,147,324,415,1399,42,690,1198,1000,989,340,32,286,
36,274,302,159,412,433,112,634,307,231,183,193,301,243,282,1349,624,294,845,1306,290,812,5,310,252,980,
270,1405,312,489,431,615,6,973,41,277,687,1237,665,317,475,214,354,649,268,787,970,26,485,486,840,427,467,400,279,684,271,
2,28,124,130,144,173,245,178,414,106,252,1522,965,66,656,116,243,624,782,412,490,43,175,302,810,692,913,395,362,259,5,231,290,301,117,371,1074,307,1024,897,543,465,112,620,325,450,273,864,215,822,812,802,78,699,159,286,310,183,818,691,673,394,472,433,393,385,771,263,
53,98,106,204,286,290,1127,726,175,116,1067,178,259,533,247,837,73,1389,210,78,215,654,273,1,509,450,137,391,390,95,162,1110,44,298,1188,126,144,411,538,470,597,190,1002,117,1320,1066,28,668,795,22,1038,802,926,105,232,867,55,690,130,506,777,803,676,744,617,258,385,326,579,325,
37,107,120,145,192,231,260,301,368,11,392,38,927,490,608,1115,42,296,414,82,209,504,151,115,623,1227,919,30,915,112,620,502,589,412,261,134,395,921,32,159,170,932,43,184,565,692,393,570,511,452,71,221,602,16,1032,442,371,498,302,556,66,320,202,863,362,743,300,173,527,263,644,196,704,69,562,90,72,426,364,491,433,183,417,
14,477,158,234,299,149,924,708,580,578,168,233,346,523,91,1507,962,230,643,382,179,1324,220,790,558,355,13,308,45,35,
57,294,329,374,429,510,38,9,37,184,491,1140,196,80,170,576,120,82,613,1383,115,260,108,514,30,678,192,227,873,107,815,129,1014,719,704,527,898,72,
54,93,435,532,762,428,1385,98,604,111,826,154,96,76,888,105,641,844,235,513,194,1291,280,396,297,616,123,1259,
81,139,248,306,456,587,529,15,419,537,185,47,150,904,329,978,34,295,14,739,1213,544,662,182,64,374,492,905,288,636,745,163,45,356,61,618,548,108,521,
61,149,530,636,675,1057,778,483,189,10,1013,346,523,233,309,14,611,21,91,45,35,1572,168,456,220,924,1301,299,1102,158,544,308,13,64,182,477,883,234,529,381,558,708,382,962,643,580,1255,
20,79,104,218,249,363,607,630,775,359,950,1068,255,23,143,84,1046,89,46,358,228,1214,516,575,425,409,763,1353,1266,74,251,386,70,588,1001,680,1272,446,581,423,128,482,1265,455,225,389,94,1123,
294,388,392,583,16,596,319,696,245,217,7,1196,183,705,212,953,283,92,5,252,447,405,231,86,193,628,48,606,838,
142,171,185,233,234,323,346,350,378,444,530,537,546,551,574,478,605,611,492,846,13,521,548,434,561,187,594,122,14,309,61,45,222,779,720,150,345,91,1208,41,295,118,1375,56,508,381,453,580,707,342,139,136,9,379,160,1169,638,133,158,1197,689,646,900,265,264,10,1026,200,957,248,883,529,456,877,778,660,618,745,739,713,321,67,702,382,636,
25,65,180,234,236,299,313,967,355,91,1045,13,651,179,711,843,1065,430,17,31,276,149,637,292,165,755,578,519,1232,24,201,732,103,230,466,407,375,549,168,110,372,499,473,219,346,1108,238,365,601,220,338,161,833,825,384,792,772,448,35,507,767,703,585,683,233,569,535,8,314,
54,93,98,154,68,619,885,53,62,729,60,147,872,137,224,22,811,105,76,123,194,235,148,641,
255,467,489,1392,354,6,359,214,591,268,485,427,70,505,486,1362,251,1237,218,479,1146,
1,42,53,62,190,221,224,246,71,394,568,19,273,336,1184,417,468,232,465,66,116,243,385,117,371,178,1448,799,78,391,137,32,159,286,215,982,864,865,130,511,1037,860,506,457,144,398,1198,28,913,414,795,673,1024,302,175,310,1000,147,324,172,43,802,797,620,22,657,362,415,68,301,300,771,263,259,
238,314,160,445,10,689,997,1452,347,732,906,132,287,200,349,81,313,338,253,572,133,829,201,85,658,948,
200,523,682,234,727,535,738,13,675,1168,558,297,295,643,440,213,445,39,81,1153,801,250,308,21,64,1079,35,93,149,
91,219,276,8,35,507,365,601,473,355,299,13,233,755,519,161,220,168,238,651,179,585,1411,149,31,230,466,1288,1108,499,17,843,430,711,1065,833,967,201,1204,614,24,791,
94,104,180,262,328,352,461,292,552,49,181,653,211,77,599,512,563,1408,1089,567,366,237,471,353,256,155,981,836,1003,1364,361,892,337,868,781,52,406,760,
1,77,99,105,241,298,540,98,647,408,762,826,676,1207,428,166,520,111,52,326,1270,1251,639,513,435,337,396,929,280,387,8,126,909,257,509,804,96,488,640,1171,25,910,55,604,781,73,247,1134,95,862,626,731,963,146,441,
9,82,11,40,185,476,694,866,460,356,587,537,163,192,134,536,368,426,266,209,
28,144,215,273,503,78,542,190,1031,36,286,634,274,506,332,130,652,106,282,845,178,809,627,116,117,175,
2,5,90,173,217,231,48,628,935,1033,559,112,289,348,319,696,283,560,206,212,271,764,79,369,672,1070,838,252,960,606,824,92,505,270,447,331,86,593,431,
56,214,486,973,687,268,964,315,6,1456,615,354,475,591,665,955,317,277,41,971,350,970,312,489,784,485,780,487,400,467,264,
115,864,71,452,393,919,30,502,1018,1034,562,90,385,1115,620,112,134,221,395,932,43,692,1215,362,743,490,608,1172,151,412,589,414,296,42,1130,66,302,243,417,465,511,765,927,673,394,173,921,159,32,336,209,498,371,301,310,818,183,771,263,231,202,
67,171,378,434,444,404,463,487,546,591,870,70,955,315,964,973,687,367,780,485,279,478,6,1456,118,354,615,475,214,734,970,26,1455,983,489,312,486,268,317,311,665,56,467,264,400,277,41,985,971,350,
214,593,312,666,773,787,954,559,283,1070,628,392,16,764,26,231,526,72,505,92,623,431,112,584,348,565,270,442,560,90,824,949,595,1539,609,196,212,684,271,48,1228,260,1087,261,320,202,173,649,1271,268,486,840,427,1253,1262,672,
368,664,667,828,38,9,321,82,222,367,694,1106,72,1426,266,527,192,134,1091,476,1027,858,866,
43,79,608,718,90,857,412,1020,1063,1119,1226,183,301,124,1312,1501,699,935,243,7,217,395,159,212,855,206,289,348,112,92,5,2,0,319,283,696,48,392,333,628,307,897,543,838,960,252,606,173,290,231,86,245,593,559,331,447,310,782,369,
0,977,92,48,84,516,23,672,999,409,1109,696,283,446,319,695,249,1216,331,814,560,79,206,333,217,998,7,388,86,289,405,228,505,251,369,128,255,214,212,847,447,701,680,225,733,479,606,481,218,74,455,46,427,425,386,281,451,959,70,2,
233,407,230,375,201,345,663,547,715,728,819,158,17,430,659,737,967,110,574,220,219,651,474,238,179,578,165,372,136,91,
89,157,198,317,354,425,481,518,575,600,358,102,454,218,1001,769,517,479,1010,255,591,736,784,70,463,1464,228,20,315,359,1185,214,1276,251,487,1195,655,950,6,467,386,780,775,84,733,
160,171,309,378,379,404,434,561,638,56,605,546,118,321,444,821,67,45,222,367,551,1566,988,870,187,122,6,478,453,265,264,323,342,1286,136,720,1192,350,1117,631,41,660,
151,152,53,140,22,982,1100,568,414,66,1160,511,232,1058,468,47,224,11,417,394,40,1606,1399,42,71,399,989,340,415,936,878,32,19,657,364,69,246,1339,336,1201,148,679,1373,783,68,497,3,62,221,339,398,457,147,324,172,
15,68,147,148,884,34,152,1138,40,11,1085,185,244,47,172,3,140,1025,497,288,878,182,850,415,783,544,340,163,399,246,69,364,339,71,189,
24,165,219,389,461,383,180,876,110,366,65,714,424,292,351,17,49,256,20,104,1107,499,912,622,763,89,683,1139,549,515,1415,471,567,449,406,
1,55,99,8,126,241,247,257,326,396,280,826,98,428,676,1251,146,639,1355,640,96,509,105,888,830,1699,626,435,513,52,111,73,604,1371,408,762,844,731,520,387,
25,49,436,585,507,751,24,488,111,1681,835,276,601,791,8,789,966,328,96,473,161,31,437,408,553,
35,133,31,149,24,201,234,314,375,499,158,13,407,466,230,165,519,578,136,372,549,365,430,17,355,345,168,161,220,574,346,110,238,474,651,179,91,790,967,219,1045,233,728,715,711,708,299,663,10,659,530,
25,49,384,436,789,835,1299,488,111,24,161,292,408,437,553,31,507,585,601,276,791,8,751,96,473,328,966,
84,86,225,333,768,0,319,972,7,1225,446,409,206,272,331,79,46,128,423,249,289,217,925,896,1109,814,2,759,516,455,369,251,240,
90,196,260,268,1021,431,649,595,82,1262,565,270,684,271,734,26,954,202,320,615,261,348,526,787,952,824,665,489,312,427,840,486,400,72,367,
264,265,350,136,484,6,586,463,1159,518,315,546,198,820,638,1154,102,317,404,752,187,171,345,780,157,650,
193,429,750,254,583,197,603,1150,153,566,724,216,629,129,274,29,156,97,282,931,229,991,871,291,114,944,285,911,403,322,74,709,758,294,176,807,785,23,613,318,208,716,712,120,119,373,500,87,422,304,275,402,757,376,332,135,83,798,36,33,
