Storage option,sets
118,274,307,446,198,611,839,904,699,345,935,1061,813,1131,1087,1146,1200,1229,310,583,1232,465,1586,1304,183,456,967,1616,1451,35,28,1385,762,880,1303,536,1570,1772,386,209,32,560,206,719,1602,410,56,765,1591,461,48,77,1434,55,393,334,1349,22,1379,
12,76,151,233,67,244,275,278,280,302,372,384,497,550,668,700,1001,309,73,97,1089,449,96,568,391,594,63,79,492,846,52,459,400,147,1191,108,1292,230,1608,141,1144,100,709,1444,1267,69,637,106,47,297,5,359,1244,260,1027,729,
72,91,471,1022,591,127,1316,37,221,1336,83,732,437,478,94,389,899,145,86,1859,1324,1306,1584,227,383,382,1050,991,458,606,287,571,
307,407,248,422,484,604,714,795,1328,1081,166,688,77,1254,390,1102,188,855,345,809,55,614,1049,334,950,
235,1016,84,1500,158,1110,552,462,768,60,299,488,1251,189,85,2504,265,1164,234,470,490,374,325,148,201,496,322,1848,337,514,949,978,50,1525,832,419,2189,
278,401,492,652,26,1098,54,717,2,798,701,452,426,232,243,2070,217,24,343,344,285,53,442,152,674,19,177,670,193,960,618,1680,398,457,
252,351,354,577,636,473,945,1463,487,11,385,521,1524,197,504,622,1212,771,2031,88,146,436,1492,784,968,890,336,513,329,447,102,1636,533,356,2181,38,1807,2020,404,1643,467,1352,290,231,1201,257,480,1124,1402,44,
205,418,476,1726,1812,1377,362,1101,1905,61,770,66,443,912,65,1341,210,57,529,167,2114,1721,1012,1071,99,984,926,110,169,555,13,1370,485,
126,274,293,11,440,549,582,181,363,597,247,611,
56,114,187,331,127,620,382,1573,1457,1022,37,994,129,571,548,16,45,46,1462,1813,361,1364,465,1716,1362,936,287,1290,72,83,437,669,1095,206,1150,383,
27,120,138,139,225,364,523,722,921,1067,1177,1103,31,200,557,1737,237,411,1505,266,1441,1350,429,311,1271,1035,327,264,559,270,93,2040,140,966,298,593,62,1002,294,4,810,314,157,1386,737,566,885,1416,1888,453,630,40,222,1579,
167,219,208,267,636,9,761,707,766,253,70,955,1021,432,137,475,156,335,842,1550,473,381,263,173,467,290,109,447,436,495,908,1085,118,295,1082,197,1718,605,659,1367,32,764,351,511,629,1342,281,399,1284,356,592,1300,153,743,1097,1217,155,
138,160,161,1582,799,1760,959,832,1481,948,535,999,506,332,60,1299,532,376,367,196,128,174,85,50,803,862,189,1251,453,488,316,530,235,
152,249,377,690,783,821,66,1250,278,1259,492,505,12,1404,457,230,73,69,52,550,19,372,923,2365,1126,96,1680,618,555,995,700,843,76,285,108,1209,29,888,652,
124,239,44,276,324,403,520,828,985,1707,175,30,366,482,1704,911,333,64,1084,1635,207,352,1193,162,104,1264,
89,245,326,376,694,59,767,1776,1411,958,755,619,1656,358,1052,49,825,589,58,713,850,1086,111,406,1173,193,134,1609,78,1435,1023,424,1073,1545,1571,2056,286,1502,39,1396,350,1117,
31,93,566,677,759,861,1113,1177,1826,1819,2298,1498,373,357,314,838,200,1578,157,593,303,810,433,4,
442,755,867,958,1187,849,1442,1545,1554,1023,1735,850,300,1042,39,1031,87,589,58,725,78,344,1052,49,92,1744,670,2086,694,286,1411,526,54,1161,1928,217,1609,193,1904,2036,89,350,245,1867,
33,141,380,454,1242,306,1495,509,195,1269,12,602,413,7,95,123,182,1468,1207,179,887,75,119,1,1208,1034,1145,131,371,1020,1051,1169,638,282,518,455,
1,71,351,682,723,521,840,882,1894,137,369,659,6,567,219,565,304,7,993,468,342,1560,214,1055,208,1687,1104,925,983,
79,148,237,266,314,316,423,1256,1035,161,234,31,999,189,566,885,279,453,859,462,810,491,
245,350,217,1435,54,286,692,1023,1609,193,89,725,39,1735,850,694,344,49,1934,1502,958,755,58,589,825,1031,736,619,678,670,1545,424,
196,264,376,85,557,570,574,14,722,266,138,31,133,959,367,662,1648,139,2024,237,532,160,120,453,40,1837,539,240,535,1593,128,429,1491,270,506,1509,1775,1480,174,507,625,
16,56,268,383,548,310,658,573,718,46,891,465,1364,1483,1338,187,129,1260,1290,170,25,83,902,437,37,936,
50,148,759,462,4,646,490,433,374,514,978,949,419,303,1497,314,1557,276,357,711,189,552,1090,322,201,496,1238,412,175,234,161,
11,35,48,181,1698,247,1204,363,440,1453,969,231,579,937,274,582,930,611,549,
20,95,123,182,353,388,392,499,502,115,528,639,250,540,150,917,190,1547,1025,1526,51,136,254,1327,80,21,229,165,716,498,607,1551,271,212,763,277,1516,1255,43,338,340,1048,323,854,777,223,754,727,
95,119,380,75,887,1020,691,1242,2030,1,18,1145,159,282,1673,1060,306,1684,413,123,7,747,602,454,1208,441,
155,495,1134,1687,208,925,983,137,432,1560,468,304,565,1104,1399,219,567,659,195,1,119,473,1055,351,882,840,698,993,521,682,6,1894,655,
78,269,36,326,724,751,262,1712,731,1543,644,134,192,962,541,918,479,914,564,883,874,757,998,273,824,
1299,1360,1456,249,662,367,694,678,619,736,1079,1117,1176,350,803,862,1334,286,54,692,535,245,424,199,376,215,128,1136,133,52,406,174,825,58,120,196,193,89,590,767,2419,59,755,401,344,49,570,39,398,
61,187,591,485,1674,1310,180,435,203,606,697,837,578,897,1158,1121,94,65,732,
35,246,615,620,647,848,686,745,6,360,1127,1371,793,206,209,386,331,154,198,884,648,1474,420,1305,721,957,928,1409,74,900,1258,994,1230,396,42,172,1014,181,830,683,801,
1681,77,628,738,673,790,595,1368,965,345,954,55,366,714,708,604,
278,409,471,812,652,888,110,899,1312,94,2039,1546,1186,783,29,551,660,70,907,317,230,926,227,86,1101,122,361,2162,97,444,1624,562,503,843,657,443,1151,415,61,
148,226,267,412,504,258,896,1059,355,1227,1663,609,622,303,797,30,407,121,1252,642,1007,1123,785,1556,538,422,248,
258,336,352,356,533,622,504,968,794,88,30,2031,784,771,290,239,1167,447,1201,197,890,831,38,517,1343,1628,385,44,705,1059,1463,226,1524,1170,366,520,815,
4,64,1486,1851,104,333,828,996,201,84,175,1016,2159,419,124,616,911,985,1228,756,676,318,672,324,634,482,514,337,325,158,276,
1197,327,1578,303,248,422,614,411,200,1498,1836,593,121,357,157,688,93,919,797,785,407,772,631,1177,1826,587,450,1081,373,314,
139,324,50,581,339,1070,975,90,276,158,947,416,1065,84,4,240,419,124,201,319,325,104,2160,368,14,768,439,1088,616,1428,238,1064,175,1016,623,1567,1228,756,676,1958,514,337,160,553,1851,996,1114,574,
150,168,204,575,580,686,744,992,1109,704,8,1690,42,750,135,194,159,218,789,81,255,1533,1415,585,251,74,369,601,649,0,481,554,1337,1445,667,1375,852,144,910,320,556,792,246,10,1249,
236,143,491,184,822,1809,267,412,760,93,373,1185,157,148,538,161,279,423,1238,593,303,189,711,870,
130,425,12,602,1427,1143,249,199,1469,1478,63,1024,67,96,509,1598,700,372,427,306,52,690,73,454,505,47,371,377,1321,141,923,233,1625,442,69,1359,297,1287,278,1762,492,1027,260,915,871,68,576,807,108,590,413,518,1552,282,1259,497,76,457,1650,380,
175,276,303,593,433,797,927,861,759,121,4,2097,357,1498,1819,838,200,157,1578,314,373,1452,1218,
114,246,313,478,172,585,620,775,793,801,361,892,548,287,83,437,142,37,991,1050,1291,612,458,389,154,331,1150,42,1222,1959,16,127,571,486,1095,615,1559,72,382,1022,1573,1280,1457,1362,145,86,994,227,
72,649,251,42,396,1224,905,910,615,320,612,486,892,68,304,527,704,1601,775,8,1122,246,600,98,983,142,682,387,585,172,331,154,
124,240,676,416,996,84,175,201,616,1851,104,158,756,1958,1697,1065,14,
135,289,313,320,408,451,852,127,894,991,992,221,1047,1527,1004,458,105,872,176,474,1713,739,478,251,546,227,2006,2022,216,98,72,1606,86,145,2173,287,346,317,486,527,1530,291,389,142,1853,895,1544,91,775,421,
48,334,1871,595,604,1430,1368,673,790,628,77,1614,935,345,55,708,226,1937,1473,762,1681,1507,813,1424,738,1387,954,1131,183,714,950,794,
43,115,254,388,283,460,522,1561,191,17,542,178,402,1040,634,21,242,938,1921,229,727,1162,531,2051,1166,1372,1018,405,641,854,305,777,672,1701,1465,639,540,
56,154,331,382,548,571,615,37,745,793,198,114,2120,1793,967,801,683,465,16,1963,310,994,287,936,35,386,209,22,1240,620,1522,1474,648,884,72,721,1842,839,1462,129,1362,560,206,1150,1127,928,
128,174,367,662,670,694,725,401,755,59,767,851,215,1816,424,1899,692,286,54,2014,245,376,1202,589,825,58,619,678,736,193,89,570,39,1594,1502,196,1435,1494,1117,958,621,1211,1136,398,1023,344,49,
70,172,219,365,154,415,983,42,155,1953,68,387,682,396,6,905,600,1122,253,659,137,842,1190,1132,1104,
197,226,355,447,538,605,699,714,1464,1325,77,345,55,896,933,504,881,595,1059,1032,818,673,267,622,738,390,341,
22,82,206,11,247,293,360,209,386,525,900,35,1369,1305,420,884,440,1258,1440,1453,582,198,611,1989,969,1232,937,274,957,839,549,181,830,934,816,758,1225,753,48,579,
77,239,366,628,48,55,354,708,226,1937,1430,1424,930,813,765,794,440,1368,1681,790,345,935,1115,1971,673,738,1387,1155,954,1131,1029,231,762,183,714,595,
604,390,622,642,407,785,544,341,184,822,881,896,1059,1007,818,412,267,148,422,248,538,1865,1227,870,423,1496,355,121,
57,61,99,110,770,435,203,1039,606,1158,1603,573,837,25,187,362,485,94,65,268,697,1121,1846,180,1833,46,1925,185,1062,
73,505,89,193,245,694,286,442,1042,39,526,54,1706,217,807,59,58,1554,249,1031,1408,350,1471,1442,130,12,377,849,49,1052,52,690,1223,
307,446,484,681,782,795,
166,327,433,604,642,760,809,93,919,411,390,921,1252,1658,870,1578,614,407,797,1156,1197,1498,200,688,157,450,1438,785,772,484,838,248,2192,422,631,303,357,121,711,593,1972,4,523,1113,609,373,1081,314,184,1836,1177,587,1826,
278,843,652,888,443,1151,122,1370,70,1250,660,230,97,562,503,444,1624,1101,29,435,591,409,415,61,187,1237,1312,899,132,203,26,783,606,457,221,91,86,2105,742,492,551,256,361,66,1083,94,471,1186,65,169,995,110,877,555,732,1011,926,1726,
1,75,159,212,271,190,277,18,1468,338,454,7,123,1020,95,182,1048,80,340,223,716,441,499,
168,179,251,282,320,413,657,993,1145,1169,1208,575,1953,905,346,96,306,365,2395,703,1122,119,1,68,1248,1207,204,812,387,682,740,63,291,1353,527,135,371,81,434,144,219,42,98,983,1868,218,159,
60,186,322,436,455,1397,815,438,44,1679,1030,735,976,504,1986,1180,1475,370,784,489,693,312,726,752,117,252,125,299,653,572,513,470,632,1394,524,356,1753,102,336,463,1182,533,519,265,1154,1147,131,1135,1100,510,496,945,931,636,577,968,841,834,734,480,50,685,626,671,213,467,466,
31,157,324,482,623,838,303,1452,810,574,84,490,201,711,357,124,419,374,433,1318,4,768,1889,1090,913,677,756,1228,160,927,514,1949,1016,175,104,276,552,139,1378,200,1557,566,861,314,646,759,1218,
1,137,155,983,925,905,647,746,2167,304,659,600,253,194,6,1894,360,468,1687,1447,208,1560,1055,1014,993,1104,219,42,396,682,387,172,
72,83,86,331,389,437,458,486,612,615,37,571,1022,1573,1457,16,127,382,287,548,1291,1280,1324,1150,
195,197,381,480,513,636,295,118,766,840,842,102,253,365,955,511,983,1055,153,684,1097,1655,698,521,1,119,473,156,882,351,1192,1134,290,1234,1688,6,399,1217,155,356,1300,592,916,208,1270,82,495,1085,436,659,1190,432,137,1399,1104,219,396,
219,290,370,1,473,577,597,659,1655,329,480,126,293,351,214,247,11,599,802,521,1055,347,840,608,1847,436,82,356,1654,972,146,1617,516,20,1613,208,1388,513,808,961,
42,74,154,72,246,287,320,8,704,793,331,585,620,649,910,612,615,686,1875,251,775,486,892,1410,801,1127,
678,736,245,825,1934,49,694,1435,589,54,344,692,286,39,725,58,89,193,1545,1502,755,958,
24,53,221,91,54,408,1098,315,804,717,674,152,889,343,344,285,1221,944,177,426,149,798,421,2,474,452,435,232,951,243,864,215,180,
5,15,50,109,265,267,275,280,470,496,510,533,544,834,866,316,1142,2028,733,143,1390,348,332,189,236,384,148,79,538,1010,125,1125,299,279,161,1459,60,321,322,735,971,491,1671,1009,596,301,423,822,1235,475,534,635,117,235,412,778,1333,1168,
80,95,123,580,498,150,1339,392,537,223,691,340,1506,338,2136,2021,192,51,228,1526,763,499,1025,212,271,288,229,1327,2122,1060,136,18,1080,1255,724,
1020,1242,250,271,369,1513,392,277,159,218,81,528,342,814,51,1673,0,580,71,1774,144,498,150,204,1,95,7,182,123,20,1672,554,575,953,1248,481,
61,1121,1158,1622,578,837,65,732,94,606,66,1128,203,897,1310,435,1674,485,180,770,132,742,697,591,362,256,221,187,149,877,110,
118,227,313,16,45,886,669,551,382,122,1050,70,562,503,361,37,415,1691,127,9,387,1095,72,1261,1884,114,571,142,83,437,253,548,287,1186,1384,94,
93,222,373,450,464,772,919,921,952,1569,1376,411,445,327,587,1245,62,1177,157,1002,200,630,311,
13,40,237,429,120,539,621,643,695,57,706,715,624,128,364,557,1835,613,210,645,215,569,687,805,202,1733,140,133,225,1995,315,174,1000,625,507,1642,1374,559,264,1297,27,570,806,1278,737,722,
69,73,75,97,131,168,195,219,454,576,12,602,703,141,179,1207,709,1,119,509,96,1534,413,1169,1051,7,698,993,68,505,682,387,76,135,371,365,306,380,1619,434,869,63,1361,1412,1353,1208,1269,1145,518,282,990,740,
27,921,952,303,1006,298,62,593,688,1177,1118,587,373,314,1002,1179,294,248,484,464,143,1595,769,445,200,327,1197,222,603,1386,1152,31,523,1285,157,411,919,93,909,870,810,772,760,1376,614,741,166,702,407,472,631,630,559,450,422,266,237,188,311,184,
38,292,501,30,520,43,633,833,1005,794,1266,403,385,878,517,1756,352,1077,101,1029,354,239,257,906,44,1262,1810,1294,366,1562,1432,242,1363,1286,1205,1264,1075,241,64,1008,920,
481,537,554,744,296,847,375,288,477,2594,228,1060,1541,556,1339,150,1942,18,10,81,255,580,667,691,
142,154,331,387,415,592,657,743,766,382,72,1261,172,1116,842,16,45,399,1384,253,137,156,37,155,1518,114,68,9,600,1190,886,1122,118,219,396,1104,1017,6,905,365,955,1132,70,983,
270,14,768,84,1099,1070,4,240,1962,756,574,139,676,339,2224,1064,160,623,1567,1016,581,1114,319,201,963,616,439,419,1065,947,416,
64,124,276,121,324,333,352,1707,239,1486,1635,927,985,104,1157,30,175,828,609,482,366,
24,26,29,742,152,1128,66,624,243,426,485,180,132,2,256,1674,435,13,140,1720,1536,474,57,94,221,1237,837,99,1600,457,203,877,110,65,770,897,675,1310,578,149,1528,1158,804,1622,606,1083,1011,362,864,687,315,61,569,1621,732,697,91,409,1121,232,285,591,210,187,
81,255,288,1541,1060,10,691,392,150,556,1339,481,18,744,0,667,580,554,
54,245,286,344,398,401,193,429,539,613,507,625,695,264,736,1079,40,1515,128,364,557,343,225,210,58,645,1943,232,89,120,2,140,1733,1202,133,692,315,1992,678,715,243,1922,621,1211,149,174,1000,202,851,39,452,1278,570,806,687,805,215,569,
19,26,176,180,256,343,1098,344,285,24,53,243,1069,951,215,864,232,940,91,421,149,798,889,54,408,221,1873,452,800,977,426,177,944,804,717,152,674,701,2,474,435,
582,611,969,549,937,1236,274,440,231,930,753,1453,525,293,363,11,247,181,1989,597,816,758,487,329,126,82,1405,579,48,35,
450,631,772,484,919,1665,1328,390,2623,1102,407,248,422,604,373,809,121,1049,614,77,166,688,1081,
24,317,375,845,894,852,1206,829,1537,1246,1028,176,408,2003,421,221,872,105,1092,1391,91,145,2081,289,53,546,291,940,739,474,272,417,98,216,451,1544,895,177,1770,1004,296,
56,77,46,307,446,55,461,183,560,170,719,22,880,658,310,1172,334,1146,1304,782,875,904,456,891,681,
450,523,557,603,643,651,769,57,411,921,952,593,298,1006,62,311,40,453,630,1002,294,1297,1607,1317,266,237,445,1035,327,93,157,1514,810,1695,222,1579,31,1888,559,264,27,1245,225,1441,200,140,966,737,1386,587,1118,1177,
274,48,183,1430,719,55,813,930,611,1131,582,1349,1204,765,440,2112,1387,1686,1424,1955,969,22,35,583,1586,1232,345,935,762,456,
2,92,130,152,221,286,1442,1206,674,377,849,87,618,679,1568,1829,177,408,54,176,421,2226,1223,1069,53,1092,584,19,845,91,1330,452,216,343,285,24,717,1098,417,867,690,526,272,1161,442,951,1078,701,193,977,505,903,1741,344,217,725,289,670,375,474,451,398,427,300,296,
19,26,176,180,286,256,315,221,398,401,421,618,670,701,725,800,426,804,849,474,2,1098,408,54,91,1330,344,285,343,53,717,851,674,1568,152,452,24,2089,217,193,1314,864,215,232,149,798,867,1221,944,177,1954,243,1069,951,
24,87,408,427,474,701,19,255,845,894,91,505,977,1092,221,1106,903,1139,852,1206,1391,1246,177,1770,546,10,895,1093,739,451,1028,176,105,872,2003,216,98,417,272,145,346,317,1909,375,527,940,291,421,1877,135,168,1488,1004,296,1537,829,53,289,584,
19,132,286,578,670,53,701,800,26,203,65,837,398,457,221,91,889,343,24,1221,452,152,232,435,180,621,798,149,2329,193,1314,717,804,408,54,256,315,285,344,1098,674,851,177,944,474,2,569,864,215,426,66,951,243,1128,
120,133,523,921,1103,587,1118,1177,314,1317,566,1350,643,952,1365,200,157,1514,222,1579,810,1695,266,237,31,57,411,2063,1888,225,1067,27,93,557,140,966,1386,737,1607,722,453,40,630,311,1790,264,559,1006,62,298,445,1035,327,294,1297,1002,364,1441,202,
252,504,524,533,299,653,726,784,333,104,911,932,949,265,1164,1135,44,162,50,463,1525,336,318,1630,470,815,1110,124,1429,496,978,438,1500,1705,1154,632,337,207,325,1446,1652,1180,117,125,158,322,1030,
48,393,629,28,753,788,274,197,1270,1300,118,156,137,253,934,1659,209,35,399,22,420,536,1303,155,592,410,
104,162,175,201,324,333,374,632,470,325,50,1500,949,975,337,124,1110,1429,158,318,207,932,265,1164,496,322,
158,325,419,138,433,270,506,553,581,368,14,768,84,1099,1070,4,240,85,439,616,416,1065,947,1962,574,139,676,339,2224,238,1064,337,514,160,1958,623,1567,175,1016,756,1228,677,319,201,1114,963,
758,813,1203,1232,525,1453,549,582,611,930,2113,969,35,48,181,247,363,1349,1204,937,1405,274,11,765,440,579,753,231,
162,447,125,538,504,622,336,726,121,239,1138,226,366,482,520,632,1281,868,38,1343,258,609,1830,322,412,1356,1678,276,705,1059,1663,303,148,30,1446,797,642,533,1123,1630,
29,227,272,389,546,19,845,417,889,591,1004,1206,478,1316,176,408,421,1047,221,872,105,1092,1391,91,895,1544,177,86,145,1537,2081,289,53,24,940,739,474,1964,977,1069,951,701,98,216,451,458,1461,317,
212,273,300,561,654,847,87,689,863,1043,228,1307,494,922,1641,92,375,288,1880,1068,796,477,1319,18,192,537,
201,213,324,366,385,403,482,705,828,985,1077,1205,1264,520,175,352,178,641,337,868,101,38,1159,333,938,241,64,1084,2049,17,104,1193,1901,609,1553,242,124,911,44,162,634,460,672,318,1057,276,158,996,1704,239,325,207,30,
56,382,471,503,562,127,658,45,669,465,170,875,891,310,697,61,548,902,46,25,437,83,720,1039,37,2009,94,681,268,606,16,573,122,383,718,187,1260,129,1364,361,185,362,1483,571,1338,936,1290,1003,1062,904,
197,252,265,423,447,467,496,336,726,44,1009,815,520,258,784,1138,1343,632,1281,2093,267,117,412,1630,705,1059,822,881,642,1628,322,504,622,1666,303,538,1482,125,38,778,1663,609,533,1123,121,239,831,148,797,30,1446,
197,226,267,322,336,44,520,258,896,831,38,1343,1059,705,881,533,1201,447,30,1138,784,1628,642,1007,239,121,868,632,504,622,609,125,538,412,366,
56,222,446,448,573,603,187,718,418,2043,651,1637,1260,129,83,909,1420,782,362,185,696,1345,702,997,658,681,445,268,1196,170,25,46,464,2206,1629,875,205,1149,472,1062,902,891,307,720,
144,194,218,246,320,481,554,150,556,601,0,580,667,691,1445,10,704,8,1249,649,852,792,168,255,81,251,744,750,74,
132,140,57,578,1184,1558,624,65,268,99,418,1677,25,837,2553,697,61,651,485,13,912,180,770,687,1072,187,1603,203,675,1846,1431,362,185,
274,310,456,758,420,536,884,957,181,1225,648,967,1911,198,206,937,386,560,839,35,209,1369,620,1258,465,22,1240,
80,494,78,727,824,883,338,1327,212,763,1876,136,192,2067,2154,402,1068,537,305,541,564,918,229,2505,1153,922,273,1276,340,1181,134,724,956,1265,262,998,644,223,1757,1750,1576,
306,342,182,123,7,1,204,0,580,392,1513,150,1020,575,1242,981,691,454,218,159,144,1673,81,168,1060,667,18,481,1248,953,95,744,10,71,602,554,
119,413,783,29,888,69,1013,1450,63,380,1598,68,76,371,518,282,278,96,427,73,703,2263,377,505,2157,660,1427,306,690,454,2078,176,845,1997,1762,923,576,812,1638,602,12,130,
172,592,387,682,840,842,155,1518,1687,208,925,983,746,156,1055,1560,468,68,304,253,137,905,360,6,1894,399,993,600,659,1190,1,1122,42,219,1399,396,1104,1085,351,882,365,1132,1014,
731,757,914,956,262,970,1073,1153,1187,228,494,358,1750,1576,922,1276,1335,273,1199,78,136,1499,1436,192,537,1068,541,2239,92,1036,918,564,824,883,644,998,2001,212,134,724,1181,1476,1319,1484,1307,
96,1190,812,45,1315,253,387,9,361,1631,97,137,70,1132,365,955,660,1017,382,1383,63,444,122,503,562,415,842,783,37,155,72,1353,1130,1384,114,657,313,94,743,1151,1332,443,1186,551,16,905,740,68,703,459,287,1312,169,230,167,396,142,1261,118,1122,106,
284,160,14,1322,803,832,1760,174,128,50,138,196,367,1251,376,532,506,535,60,1481,959,85,
173,281,335,381,475,1458,610,551,1489,1017,359,707,766,1640,106,169,109,640,1289,97,443,1151,230,167,1564,1056,70,1041,660,1739,444,857,415,657,1129,1730,901,147,1268,118,1239,873,1381,301,555,205,459,1315,122,143,1749,733,1195,1071,1012,9,253,1523,1015,545,926,844,811,764,743,
101,241,1075,30,1243,1205,1756,1077,352,44,1262,239,1264,1266,1005,403,385,965,878,366,1294,1286,354,64,
464,573,1887,170,25,185,268,697,1677,1754,362,1062,902,46,187,1637,651,
219,246,304,365,68,155,387,396,682,1230,983,801,154,42,172,1132,600,1122,1104,905,6,1014,137,253,659,746,
167,267,741,279,220,1931,1421,1189,1044,702,997,185,301,472,166,795,205,109,640,188,603,1076,545,484,909,445,184,1439,143,1285,169,464,523,610,
4,64,124,104,175,276,1611,828,482,366,1486,1707,324,927,1635,985,1752,911,1452,1393,1157,333,30,797,861,609,520,201,239,121,357,303,
82,198,246,608,750,468,194,430,961,0,1902,420,597,816,1583,974,567,218,749,6,655,360,20,1215,2125,1661,126,893,565,647,293,1886,74,723,369,900,181,830,686,214,1689,11,247,972,
75,137,179,195,282,306,0,413,71,602,659,387,682,840,882,7,123,698,993,1145,1399,219,208,468,81,434,1673,68,953,304,1248,1,119,131,1134,1560,144,454,159,218,575,1242,1208,204,1797,1207,1051,1169,1055,983,
606,61,902,573,83,25,1039,187,362,485,65,268,697,383,1833,46,1925,185,1062,
52,260,275,395,466,470,776,787,948,949,598,67,431,488,627,332,85,558,1738,799,1448,1490,596,832,1481,530,235,50,60,1299,803,862,980,189,1251,1360,590,59,161,987,128,284,1346,196,199,376,316,1732,493,1344,367,
169,415,592,766,898,16,114,1985,536,683,967,1240,1116,310,743,35,253,788,56,410,155,9,209,386,206,560,167,2245,1056,465,118,1133,640,28,1261,22,1379,393,399,45,669,2085,70,129,2012,
28,118,127,1290,1172,936,9,1406,875,1338,1483,362,185,361,1260,187,16,606,268,1364,94,448,2009,720,307,310,56,437,25,718,83,1226,1003,681,46,1062,902,548,465,170,697,1277,1178,1149,382,904,129,383,891,61,696,669,45,1039,658,562,122,503,471,573,446,37,418,
143,1268,147,1289,640,1489,1017,1370,610,551,1186,443,1151,1312,169,110,167,1315,843,97,1749,230,70,1422,1041,660,1739,444,122,503,562,415,1458,61,657,1129,106,1730,901,118,1195,361,94,743,1101,1071,1012,9,1044,545,926,253,1015,764,301,555,205,459,359,187,
248,422,855,935,1102,1049,1368,1507,762,1574,183,2213,604,714,334,595,673,390,738,77,628,809,55,345,954,1912,950,
136,192,326,350,589,689,1068,406,1173,228,1231,1199,78,619,914,1436,479,1187,134,1484,1086,850,424,1073,87,1476,358,654,713,300,49,1052,757,2343,494,1413,863,922,1335,273,269,92,1036,564,824,883,1936,731,2001,998,1411,39,1396,
552,609,162,634,676,838,975,996,1084,30,207,325,419,124,337,514,927,861,201,318,985,357,121,324,1188,303,276,158,64,2576,175,1016,84,490,433,374,1228,2228,104,4,1486,616,911,1218,333,828,646,482,
130,358,541,561,731,757,796,914,689,1043,1073,1153,1187,847,1319,18,962,136,1199,78,1750,986,1576,1231,228,1880,494,212,192,824,883,654,300,477,644,998,2001,441,87,1068,537,134,724,1660,564,1036,918,92,1307,1484,1335,273,922,863,1641,288,1476,1413,
155,473,480,659,802,208,1270,1655,525,599,1405,48,579,399,1402,753,88,146,404,549,351,1767,487,197,440,1654,356,1352,231,290,2196,1105,329,11,1492,274,1727,436,82,1203,521,816,257,611,582,771,181,
92,1139,1206,1283,526,584,300,561,288,375,408,1510,176,1580,1026,272,417,654,451,87,1028,216,289,1246,1161,2176,1770,296,
43,88,242,1266,1756,517,794,1810,1005,878,1363,347,257,17,906,1990,633,1077,352,44,1432,162,708,64,241,831,333,1923,920,1286,403,1170,226,101,868,30,207,1264,1205,500,1008,1262,354,1243,239,366,1294,1167,1084,385,258,1075,1029,833,520,774,705,1562,38,292,501,213,
117,252,290,447,480,504,519,577,726,815,1205,385,533,356,524,878,336,771,1449,1652,1201,162,44,784,2513,64,241,517,1343,38,207,1844,1077,352,632,239,1124,968,1524,403,
8,137,155,172,194,208,434,387,682,840,1687,925,983,204,365,1132,144,1560,468,68,1248,304,218,159,74,905,81,789,246,659,746,6,1894,575,1,119,1122,42,219,1104,1055,993,882,
55,62,184,188,220,222,422,464,523,603,604,472,166,919,248,484,1786,772,157,688,631,407,702,1646,587,1254,411,1049,614,909,450,2071,795,1569,390,445,327,373,1376,1081,1328,77,1102,952,809,760,741,
8,168,192,223,250,255,296,338,340,441,528,537,95,744,747,81,1506,288,0,580,159,218,1339,150,1020,691,575,7,1541,1060,10,212,271,1942,498,144,392,554,1255,667,18,1080,182,477,123,481,953,51,228,499,204,80,375,847,556,1382,792,
31,200,202,210,237,266,450,464,523,13,603,921,364,1072,1184,1245,952,1365,643,264,559,311,99,630,1002,1297,294,1006,298,62,225,1501,222,912,27,140,624,93,157,1514,411,1709,57,1870,1607,1695,1317,1376,327,445,651,769,1091,737,1386,1118,1590,587,
152,344,401,426,559,570,621,687,215,805,1302,476,1184,149,1000,675,557,203,133,806,174,2333,364,1072,120,1898,132,578,210,65,99,13,140,1733,695,851,1835,57,569,315,2,256,66,715,624,243,264,645,613,232,225,180,27,2186,507,625,2050,2150,1515,1642,485,1374,452,706,1341,643,897,202,1091,837,
364,557,411,921,952,1118,327,93,157,1514,298,1006,62,722,1607,1317,311,266,237,1888,559,264,630,40,31,643,1941,27,294,1297,1002,810,1695,222,1579,225,202,1441,200,140,966,1091,737,1386,
95,126,123,182,43,338,340,1313,277,1516,1255,588,223,754,51,254,250,150,917,540,212,271,1547,1025,498,353,20,115,292,528,499,430,165,2289,21,229,819,323,777,639,502,1808,392,
307,446,719,77,681,855,345,461,55,560,183,891,456,1385,22,880,782,1304,904,875,310,334,1146,
147,153,155,167,219,70,660,1132,955,709,119,740,1017,169,1312,278,142,396,434,1130,703,68,835,9,905,551,1282,869,1383,313,2502,812,96,137,97,387,459,106,365,1381,873,1353,103,230,657,1292,63,444,381,415,179,1739,1633,1001,682,1190,1013,1085,253,843,842,783,766,118,743,1332,443,
46,57,62,418,1245,1629,362,268,1917,222,170,25,327,1806,1677,1347,651,1637,1811,909,1634,445,1345,185,464,603,769,
46,132,210,225,687,62,298,770,65,1245,1345,1431,912,61,769,651,1637,984,99,603,13,485,1841,1377,25,1677,140,624,529,57,187,1603,1072,1184,1951,203,675,1806,110,464,1821,222,362,1719,185,418,1657,643,1917,1091,445,268,
0,95,131,150,392,528,1145,455,219,1673,81,208,71,51,7,182,123,638,1051,993,119,1,204,195,2083,575,1242,468,1560,144,840,159,218,682,304,1248,953,342,814,
